id,檔名,頁數,網址,圖寬,圖高
034,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,018,http://pic.pimg.tw/ronnywang/1398502589-1904788410_n.jpg,7020,5100
025,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,019,http://pic.pimg.tw/ronnywang/1398502509-2859535074_n.jpg?v=1398502515,7020,5100
024,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,020,http://pic.pimg.tw/ronnywang/1398502500-2989080569_n.jpg,7020,5100
023,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,021,http://pic.pimg.tw/ronnywang/1398502494-2557381996_n.jpg,7020,5100
016,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,022,http://pic.pimg.tw/ronnywang/1398502428-3841012735_n.jpg,7020,5100
030,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,023,http://pic.pimg.tw/ronnywang/1398502558-976542619_n.jpg,7020,5100
037,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,024,http://pic.pimg.tw/ronnywang/1398502618-776974151_n.jpg,7020,5100
027,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/12/17-100/09/22,025,http://pic.pimg.tw/ronnywang/1398502530-2024410726_n.jpg?v=1398502537,7020,5100
065,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,001,http://pic.pimg.tw/ronnywang/1398502876-137746301_n.jpg,7020,5100
063,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,002,http://pic.pimg.tw/ronnywang/1398502854-1968161018_n.jpg?v=1398502860,7020,5100
064,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,003,http://pic.pimg.tw/ronnywang/1398502862-3472342569_n.jpg?v=1398502873,7020,5100
067,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,004,http://pic.pimg.tw/ronnywang/1398502893-2488124037_n.jpg,7020,5100
066,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,005,http://pic.pimg.tw/ronnywang/1398502883-4111798339_n.jpg,7020,5100
068,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-支出-100/09/21-100/07/22,006,http://pic.pimg.tw/ronnywang/1398502902-4257379323_n.jpg,7020,5100
004,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,001,http://pic.pimg.tw/ronnywang/1398502316-1166174559_n.jpg,7020,5100
001,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,002,http://pic.pimg.tw/ronnywang/1398502292-1432315843_n.jpg?v=1398502298,7020,5100
003,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,003,http://pic.pimg.tw/ronnywang/1398502308-3022674411_n.jpg,7020,5100
009,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,004,http://pic.pimg.tw/ronnywang/1398502364-585830397_n.jpg,7020,5100
007,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,005,http://pic.pimg.tw/ronnywang/1398502343-2537090620_n.jpg?v=1398502351,7020,5100
011,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,006,http://pic.pimg.tw/ronnywang/1398502381-4251511105_n.jpg?v=1398502387,7020,5100
008,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,007,http://pic.pimg.tw/ronnywang/1398502356-477961814_n.jpg,7020,5100
002,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,008,http://pic.pimg.tw/ronnywang/1398502299-2480569640_n.jpg,7020,5100
005,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,009,http://pic.pimg.tw/ronnywang/1398502325-2961857734_n.jpg,7020,5100
006,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,010,http://pic.pimg.tw/ronnywang/1398502335-341878790_n.jpg,7020,5100
010,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,012,http://pic.pimg.tw/ronnywang/1398502372-3123877085_n.jpg,7020,5100
012,第8屆立法委員擬參選人蔡錦隆政治獻金專戶-收入-101/01/12-100/07/29,013,http://pic.pimg.tw/ronnywang/1398502389-385429008_n.jpg,7020,5100
439,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,001,http://pic.pimg.tw/ronnywang/1398529305-3228323404_n.png?v=1398529316,3508,2480
117,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,002,http://pic.pimg.tw/ronnywang/1398526116-2496355993_n.png,3508,2480
076,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,003,http://pic.pimg.tw/ronnywang/1398525700-1675851389_n.png,3508,2480
278,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,004,http://pic.pimg.tw/ronnywang/1398527741-2698031242_n.png?v=1398527751,3508,2480
183,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,005,http://pic.pimg.tw/ronnywang/1398526805-1104052329_n.png,3508,2480
321,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,006,http://pic.pimg.tw/ronnywang/1398528140-698177305_n.png,3508,2480
204,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,007,http://pic.pimg.tw/ronnywang/1398527003-3722816385_n.png,3508,2480
335,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,008,http://pic.pimg.tw/ronnywang/1398528314-1522196146_n.png,3508,2480
382,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,009,http://pic.pimg.tw/ronnywang/1398528735-4206107755_n.png?v=1398528743,3508,2480
253,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,010,http://pic.pimg.tw/ronnywang/1398527498-3583803606_n.png,3508,2480
229,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,011,http://pic.pimg.tw/ronnywang/1398527254-1740443382_n.png,3508,2480
324,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,012,http://pic.pimg.tw/ronnywang/1398528168-4114586213_n.png,3508,2480
280,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,013,http://pic.pimg.tw/ronnywang/1398527763-3737888999_n.png,3508,2480
336,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,014,http://pic.pimg.tw/ronnywang/1398528323-2153393728_n.png,3508,2480
303,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,015,http://pic.pimg.tw/ronnywang/1398527967-2619682185_n.png,3508,2480
184,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,016,http://pic.pimg.tw/ronnywang/1398526812-239464741_n.png,3508,2480
256,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,017,http://pic.pimg.tw/ronnywang/1398527530-2298599615_n.png,3508,2480
365,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,018,http://pic.pimg.tw/ronnywang/1398528582-2128556979_n.png?v=1398528590,3508,2480
462,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,019,http://pic.pimg.tw/ronnywang/1398529526-128811675_n.png,3508,2480
332,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,020,http://pic.pimg.tw/ronnywang/1398528279-3957514138_n.png,3508,2480
072,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,021,http://pic.pimg.tw/ronnywang/1398525647-3313499156_n.png,3508,2480
471,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,022,http://pic.pimg.tw/ronnywang/1398529610-3551716649_n.png,3508,2480
246,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,023,http://pic.pimg.tw/ronnywang/1398527421-695186570_n.png,3508,2480
081,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/12/21-099/11/11,024,http://pic.pimg.tw/ronnywang/1398525747-616299288_n.png,3508,2480
167,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,001,http://pic.pimg.tw/ronnywang/1398526630-3490288340_n.png,3508,2480
296,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,002,http://pic.pimg.tw/ronnywang/1398527903-2748442184_n.png,3508,2480
466,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,003,http://pic.pimg.tw/ronnywang/1398529568-323622776_n.png,3508,2480
227,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,004,http://pic.pimg.tw/ronnywang/1398527237-1846118976_n.png,3508,2480
293,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,005,http://pic.pimg.tw/ronnywang/1398527881-75142772_n.png,3508,2480
176,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,006,http://pic.pimg.tw/ronnywang/1398526736-1644150403_n.png,3508,2480
343,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,007,http://pic.pimg.tw/ronnywang/1398528390-3231461301_n.png,3508,2480
326,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,008,http://pic.pimg.tw/ronnywang/1398528189-1656515369_n.png,3508,2480
438,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,009,http://pic.pimg.tw/ronnywang/1398529294-1329457554_n.png,3508,2480
196,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,010,http://pic.pimg.tw/ronnywang/1398526926-3283730641_n.png?v=1398526934,3508,2480
091,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,011,http://pic.pimg.tw/ronnywang/1398525835-2119411010_n.png,3508,2480
450,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,012,http://pic.pimg.tw/ronnywang/1398529414-3421389608_n.png?v=1398529422,3508,2480
413,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,013,http://pic.pimg.tw/ronnywang/1398529035-71910573_n.png,3508,2480
129,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,014,http://pic.pimg.tw/ronnywang/1398526241-1508602623_n.png,3508,2480
083,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,015,http://pic.pimg.tw/ronnywang/1398525768-2247164527_n.png?v=1398525777,3508,2480
314,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,016,http://pic.pimg.tw/ronnywang/1398528071-4063743707_n.png,3508,2480
443,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,017,http://pic.pimg.tw/ronnywang/1398529342-2416377891_n.png?v=1398529353,3508,2480
251,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,018,http://pic.pimg.tw/ronnywang/1398527478-1139857750_n.png,3508,2480
187,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,019,http://pic.pimg.tw/ronnywang/1398526840-1017885358_n.png,3508,2480
119,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,020,http://pic.pimg.tw/ronnywang/1398526134-1424328276_n.png?v=1398526144,3508,2480
113,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,021,http://pic.pimg.tw/ronnywang/1398526076-3722750830_n.png?v=1398526086,3508,2480
338,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,022,http://pic.pimg.tw/ronnywang/1398528349-1880742856_n.png?v=1398528357,3508,2480
168,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,023,http://pic.pimg.tw/ronnywang/1398526643-3802032075_n.png,3508,2480
169,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,024,http://pic.pimg.tw/ronnywang/1398526650-3737715779_n.png,3508,2480
430,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/11/11-099/10/25,025,http://pic.pimg.tw/ronnywang/1398529211-3543103026_n.png,3508,2480
460,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,001,http://pic.pimg.tw/ronnywang/1398529507-3763124515_n.png,3508,2480
262,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,002,http://pic.pimg.tw/ronnywang/1398527594-2180949192_n.png?v=1398527603,3508,2480
315,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,003,http://pic.pimg.tw/ronnywang/1398528080-4288399694_n.png?v=1398528090,3508,2480
375,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,004,http://pic.pimg.tw/ronnywang/1398528664-1529880843_n.png?v=1398528673,3508,2480
171,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,005,http://pic.pimg.tw/ronnywang/1398526670-3468100450_n.png,3508,2480
172,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,006,http://pic.pimg.tw/ronnywang/1398526680-137201118_n.png,3508,2480
302,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,007,http://pic.pimg.tw/ronnywang/1398527963-4043127229_n.png,3508,2480
446,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,008,http://pic.pimg.tw/ronnywang/1398529373-1550841831_n.png,3508,2480
085,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,009,http://pic.pimg.tw/ronnywang/1398525786-2456642127_n.png,3508,2480
319,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,010,http://pic.pimg.tw/ronnywang/1398528121-1852241992_n.png,3508,2480
358,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,011,http://pic.pimg.tw/ronnywang/1398528525-200712212_n.png?v=1398528535,3508,2480
325,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,012,http://pic.pimg.tw/ronnywang/1398528178-557671803_n.png,3508,2480
266,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,013,http://pic.pimg.tw/ronnywang/1398527639-4270002403_n.png?v=1398527650,3508,2480
178,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,014,http://pic.pimg.tw/ronnywang/1398526754-1539104692_n.png,3508,2480
276,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,015,http://pic.pimg.tw/ronnywang/1398527725-700110258_n.png?v=1398527733,3508,2480
359,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,016,http://pic.pimg.tw/ronnywang/1398528533-939107900_n.png?v=1398528540,3508,2480
146,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,017,http://pic.pimg.tw/ronnywang/1398526402-1374049425_n.png,3508,2480
357,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,018,http://pic.pimg.tw/ronnywang/1398528517-842756688_n.png,3508,2480
260,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,019,http://pic.pimg.tw/ronnywang/1398527574-3109686034_n.png?v=1398527584,3508,2480
330,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,020,http://pic.pimg.tw/ronnywang/1398528256-3646586067_n.png,3508,2480
420,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,021,http://pic.pimg.tw/ronnywang/1398529106-2060537459_n.png,3508,2480
414,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,022,http://pic.pimg.tw/ronnywang/1398529043-3860606829_n.png?v=1398529052,3508,2480
367,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,023,http://pic.pimg.tw/ronnywang/1398528598-1992799627_n.png,3508,2480
199,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,024,http://pic.pimg.tw/ronnywang/1398526954-765246080_n.png,3508,2480
230,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/10/25-099/09/29,025,http://pic.pimg.tw/ronnywang/1398527264-1011269168_n.png,3508,2480
456,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,001,http://pic.pimg.tw/ronnywang/1398529472-1237844689_n.png?v=1398529481,3508,2480
380,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,002,http://pic.pimg.tw/ronnywang/1398528710-120282522_n.png,3508,2480
159,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,003,http://pic.pimg.tw/ronnywang/1398526551-3196591438_n.png,3508,2480
087,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,004,http://pic.pimg.tw/ronnywang/1398525804-432825700_n.png,3508,2480
393,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,005,http://pic.pimg.tw/ronnywang/1398528835-710545417_n.png,3508,2480
093,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,006,http://pic.pimg.tw/ronnywang/1398525854-3031590649_n.png,3508,2480
463,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,007,http://pic.pimg.tw/ronnywang/1398529532-3802357322_n.png?v=1398529540,3508,2480
390,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,008,http://pic.pimg.tw/ronnywang/1398528806-2128217280_n.png?v=1398528817,3508,2480
347,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,009,http://pic.pimg.tw/ronnywang/1398528424-727804434_n.png?v=1398528432,3508,2480
418,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,010,http://pic.pimg.tw/ronnywang/1398529085-866511899_n.png?v=1398529095,3508,2480
434,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,011,http://pic.pimg.tw/ronnywang/1398529256-903229799_n.png,3508,2480
297,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,012,http://pic.pimg.tw/ronnywang/1398527909-1133117943_n.png?v=1398527922,3508,2480
157,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,013,http://pic.pimg.tw/ronnywang/1398526526-2436195761_n.png?v=1398526538,3508,2480
228,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,014,http://pic.pimg.tw/ronnywang/1398527246-2527071276_n.png?v=1398527254,3508,2480
158,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,015,http://pic.pimg.tw/ronnywang/1398526538-391625368_n.png,3508,2480
163,第1屆臺南市市長擬參選人賴清德政治獻金專戶-收入-099/09/29-099/04/27,016,http://pic.pimg.tw/ronnywang/1398526587-3808762146_n.png,3508,2480
