id,檔名,頁數,網址,圖寬,圖高
84,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,011,http://pic.pimg.tw/ronnywang/1398269835-2720738669.png,4677,3312
85,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,012,http://pic.pimg.tw/ronnywang/1398269413-1642574416.png,4677,3312
86,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,013,http://pic.pimg.tw/ronnywang/1398269125-759220317.png,4677,3312
87,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,014,http://pic.pimg.tw/ronnywang/1398269564-522836574.png,4677,3312
88,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,015,http://pic.pimg.tw/ronnywang/1398269681-3587268844.png?v=1398269697,4677,3312
89,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,016,http://pic.pimg.tw/ronnywang/1398268760-1658398382.png,4677,3312
90,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,017,http://pic.pimg.tw/ronnywang/1398267947-4042438556.png,4677,3312
91,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,018,http://pic.pimg.tw/ronnywang/1398268352-967305350.png,4677,3312
92,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,019,http://pic.pimg.tw/ronnywang/1398267960-189894110.png,4677,3312
93,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,020,http://pic.pimg.tw/ronnywang/1398268002-1162639306.png?v=1398268014,4677,3312
94,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,021,http://pic.pimg.tw/ronnywang/1398269882-3789045053.png?v=1398269901,4677,3312
95,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,022,http://pic.pimg.tw/ronnywang/1398268718-2619464498.png?v=1398268733,4677,3312
96,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,023,http://pic.pimg.tw/ronnywang/1398268773-1675000902.png,4677,3312
97,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,024,http://pic.pimg.tw/ronnywang/1398269441-2335996735.png,4677,3312
98,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-101/02/13-100/12/05,025,http://pic.pimg.tw/ronnywang/1398267934-840778196.png,4677,3312
99,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,001,http://pic.pimg.tw/ronnywang/1398269634-965647463.png,4677,3312
100,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,002,http://pic.pimg.tw/ronnywang/1398269621-3134902051.png,4677,3312
101,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,003,http://pic.pimg.tw/ronnywang/1398267765-3038996664.png?v=1398267780,4677,3312
102,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,004,http://pic.pimg.tw/ronnywang/1398267656-1969343660.png,4677,3312
103,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,005,http://pic.pimg.tw/ronnywang/1398269208-1650650141.png,4677,3312
104,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,006,http://pic.pimg.tw/ronnywang/1398268633-227929783.png,4677,3312
105,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,007,http://pic.pimg.tw/ronnywang/1398268216-571239893.png,4677,3312
106,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,008,http://pic.pimg.tw/ronnywang/1398268534-408046981.png,4677,3312
107,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,009,http://pic.pimg.tw/ronnywang/1398268493-1454627863.png,4677,3312
108,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,010,http://pic.pimg.tw/ronnywang/1398268290-2460017769.png,4677,3312
109,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,011,http://pic.pimg.tw/ronnywang/1398269901-2369734651.png,4677,3312
110,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,012,http://pic.pimg.tw/ronnywang/1398268134-2719570889.png,4677,3312
111,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,013,http://pic.pimg.tw/ronnywang/1398268202-560378704.png,4677,3312
112,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,014,http://pic.pimg.tw/ronnywang/1398269394-360303402.png,4677,3312
113,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,015,http://pic.pimg.tw/ronnywang/1398267838-3218756834.png?v=1398267861,4677,3312
114,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,016,http://pic.pimg.tw/ronnywang/1398267877-1223555486.png,4677,3312
115,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,017,http://pic.pimg.tw/ronnywang/1398269931-2103894959.png,4677,3312
116,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,018,http://pic.pimg.tw/ronnywang/1398268422-4156105941.png,4677,3312
117,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,019,http://pic.pimg.tw/ronnywang/1398269469-1657508067.png,4677,3312
118,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,020,http://pic.pimg.tw/ronnywang/1398268257-1984737156.png?v=1398268272,4677,3312
119,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,021,http://pic.pimg.tw/ronnywang/1398267682-520211709.png,4677,3312
120,第8屆立法委員擬參選人蘇震清政治獻金專戶-集會支出-101/01/19-100/06/24,022,http://pic.pimg.tw/ronnywang/1398268405-2797650634.png,4677,3312
121,第8屆立法委員擬參選人蘇震清政治獻金專戶-租用競選辦公室支出-100/12/30-100/06/04,001,http://pic.pimg.tw/ronnywang/1398267782-2014213761.png?v=1398267804,4677,3312
122,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,001,http://pic.pimg.tw/ronnywang/1398269299-3442357782.png,4677,3312
123,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,002,http://pic.pimg.tw/ronnywang/1398269140-699094401.png,4677,3312
124,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,003,http://pic.pimg.tw/ronnywang/1398268785-1344246362.png,4677,3312
125,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,004,http://pic.pimg.tw/ronnywang/1398267528-3608129279.png?v=1398267543,4677,3312
126,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,005,http://pic.pimg.tw/ronnywang/1398267904-387312115.png,4677,3312
127,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,006,http://pic.pimg.tw/ronnywang/1398269078-2075115714.png,4677,3312
128,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,007,http://pic.pimg.tw/ronnywang/1398268825-1572752238.png,4677,3312
129,第8屆立法委員擬參選人蘇震清政治獻金專戶-宣傳支出-101/02/04-100/05/15,008,http://pic.pimg.tw/ronnywang/1398269340-2541895448.png,4677,3312
130,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,001,http://pic.pimg.tw/ronnywang/1398268836-921666172.png,4677,3312
131,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,002,http://pic.pimg.tw/ronnywang/1398269847-743401208.png,4677,3312
132,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,003,http://pic.pimg.tw/ronnywang/1398268093-3921066406.png,4677,3312
133,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,004,http://pic.pimg.tw/ronnywang/1398269698-1992889185.png,4677,3312
134,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,005,http://pic.pimg.tw/ronnywang/1398267916-1255818462.png,4677,3312
135,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,006,http://pic.pimg.tw/ronnywang/1398269550-3764564197.png?v=1398269564,4677,3312
136,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,007,http://pic.pimg.tw/ronnywang/1398269737-1598278217.png,4677,3312
137,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,008,http://pic.pimg.tw/ronnywang/1398269999-2899439336.png,4677,3312
138,第8屆立法委員擬參選人蘇震清政治獻金專戶-人事費用支出-101/02/10-100/06/30,009,http://pic.pimg.tw/ronnywang/1398267752-141916922.png?v=1398267765,4677,3312
139,第8屆立法委員擬參選人蘇震清政治獻金專戶-其他收入-100/12/21-100/06/21,001,http://pic.pimg.tw/ronnywang/1398268390-3772260586.png,4677,3312
140,第8屆立法委員擬參選人蘇震清政治獻金專戶-匿名捐贈-101/01/13-101/01/13,001,http://pic.pimg.tw/ronnywang/1398267987-3417697278.png,4677,3312
141,第8屆立法委員擬參選人蘇震清政治獻金專戶-人民團體捐贈收入-101/01/11-100/11/07,001,http://pic.pimg.tw/ronnywang/1398269955-1430169776.png,4677,3312
142,第8屆立法委員擬參選人蘇震清政治獻金專戶-營利事業捐贈收入-101/01/04-100/05/25,001,http://pic.pimg.tw/ronnywang/1398267819-1446447302.png?v=1398267838,4677,3312
143,第8屆立法委員擬參選人蘇震清政治獻金專戶-營利事業捐贈收入-101/01/04-100/05/25,002,http://pic.pimg.tw/ronnywang/1398269660-1004263280.png,4677,3312
144,第8屆立法委員擬參選人蘇震清政治獻金專戶-營利事業捐贈收入-101/01/04-100/05/25,003,http://pic.pimg.tw/ronnywang/1398269286-793162196.png,4677,3312
145,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,001,http://pic.pimg.tw/ronnywang/1398268323-638686296.png,4677,3312
146,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,002,http://pic.pimg.tw/ronnywang/1398268673-415056087.png,4677,3312
147,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,003,http://pic.pimg.tw/ronnywang/1398268585-870707678.png,4677,3312
148,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,004,http://pic.pimg.tw/ronnywang/1398267485-486107544.png?v=1398267500,4677,3312
149,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,005,http://pic.pimg.tw/ronnywang/1398269671-3867470661.png,4677,3312
150,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,006,http://pic.pimg.tw/ronnywang/1398269509-182338950.png,4677,3312
151,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,007,http://pic.pimg.tw/ronnywang/1398269492-3249148339.png,4677,3312
152,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,008,http://pic.pimg.tw/ronnywang/1398267708-147304979.png,4677,3312
153,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,009,http://pic.pimg.tw/ronnywang/1398269607-419654350.png,4677,3312
154,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-100/11/15-100/05/25,010,http://pic.pimg.tw/ronnywang/1398269380-3970032619.png,4677,3312
155,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,001,http://pic.pimg.tw/ronnywang/1398268686-143515906.png,4677,3312
156,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,002,http://pic.pimg.tw/ronnywang/1398269224-3337011063.png,4677,3312
157,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,003,http://pic.pimg.tw/ronnywang/1398269943-827202691.png,4677,3312
158,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,004,http://pic.pimg.tw/ronnywang/1398268612-3892752499.png,4677,3312
159,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,005,http://pic.pimg.tw/ronnywang/1398268174-4092608784.png,4677,3312
160,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,006,http://pic.pimg.tw/ronnywang/1398268852-2186500027.png,4677,3312
