id,檔名,頁數,網址,圖寬,圖高
18,顏清標/雜支支出/雜支支出.pdf,6,http://pic.pimg.tw/ronnywang/1393516358-3512930451.png?v=1393516367,3510,2482
19,顏清標/雜支支出/雜支支出.pdf,7,http://pic.pimg.tw/ronnywang/1393516368-1364108803.png?v=1393516378,3510,2482
20,顏清標/雜支支出/雜支支出.pdf,8,http://pic.pimg.tw/ronnywang/1393516379-827997753.png,3510,2482
21,顏清標/雜支支出/雜支支出.pdf,9,http://pic.pimg.tw/ronnywang/1393516389-1667632306.png,3510,2482
22,顏清標/宣傳支出/宣傳支出.pdf,0,http://pic.pimg.tw/ronnywang/1393516401-248526540.png?v=1393516409,3510,2482
23,顏清標/宣傳支出/宣傳支出.pdf,1,http://pic.pimg.tw/ronnywang/1393516410-1592889644.png,3510,2482
24,顏清標/宣傳支出/宣傳支出.pdf,2,http://pic.pimg.tw/ronnywang/1393516419-2202735115.png,3510,2482
25,顏清標/宣傳支出/宣傳支出.pdf,3,http://pic.pimg.tw/ronnywang/1393516428-3094271702.png?v=1393516438,3510,2482
26,顏清標/個人捐贈收入/個人捐贈收入.pdf,0,http://pic.pimg.tw/ronnywang/1393516461-962361343.png?v=1393516470,3510,2482
27,顏清標/個人捐贈收入/個人捐贈收入.pdf,1,http://pic.pimg.tw/ronnywang/1393516470-4200662607.png,3510,2482
28,顏清標/個人捐贈收入/個人捐贈收入.pdf,2,http://pic.pimg.tw/ronnywang/1393516479-959789625.png,3510,2482
29,顏清標/個人捐贈收入/個人捐贈收入.pdf,3,http://pic.pimg.tw/ronnywang/1393516487-3082283970.png,3510,2482
30,顏清標/個人捐贈收入/個人捐贈收入.pdf,4,http://pic.pimg.tw/ronnywang/1393516497-2599752160.png,3510,2482
31,顏清標/個人捐贈收入/個人捐贈收入.pdf,5,http://pic.pimg.tw/ronnywang/1393516506-3550218093.png?v=1393516517,3510,2482
32,顏清標/個人捐贈收入/個人捐贈收入.pdf,6,http://pic.pimg.tw/ronnywang/1393516517-2480126902.png,3510,2482
33,顏清標/個人捐贈收入/個人捐贈收入.pdf,7,http://pic.pimg.tw/ronnywang/1393516528-2961179551.png,3510,2482
34,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,0,http://pic.pimg.tw/ronnywang/1393516545-2337613085.png?v=1393516554,3510,2482
35,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,1,http://pic.pimg.tw/ronnywang/1393516555-4086091663.png,3510,2482
36,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,2,http://pic.pimg.tw/ronnywang/1393516563-2079932852.png,3510,2482
37,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,3,http://pic.pimg.tw/ronnywang/1393516572-2394989252.png,3510,2482
38,顏清標/其他收入/其他收入.pdf,0,http://pic.pimg.tw/ronnywang/1393516582-1377094072.png,3510,2482
39,顏清標/租用競選辦事處支出/租用競選辦事處支出.pdf,0,http://pic.pimg.tw/ronnywang/1393516592-768892810.png?v=1393516602,3510,2482
40,顏清標/租用競選辦事處支出/租用競選辦事處支出.pdf,1,http://pic.pimg.tw/ronnywang/1393516602-1761239267.png,3510,2482
41,顏清標/人事費用支出/人事費用支出.pdf,0,http://pic.pimg.tw/ronnywang/1393516613-1797203888.png,3510,2482
42,顏清標/人事費用支出/人事費用支出.pdf,1,http://pic.pimg.tw/ronnywang/1393516621-353124559.png?v=1393516630,3510,2482
43,顏清標/人民團體捐贈收入/人民團體捐贈收入.pdf,0,http://pic.pimg.tw/ronnywang/1393516631-1898279186.png,3510,2482
44,顏清標/返還支出/返還支出.pdf,0,http://pic.pimg.tw/ronnywang/1393516641-143612921.png,3510,2482
45,顏清標/交通旅運支出/交通旅運支出.pdf,0,http://pic.pimg.tw/ronnywang/1393516810-1054071788.png,3510,2482
46,顏清標/交通旅運支出/交通旅運支出.pdf,1,http://pic.pimg.tw/ronnywang/1393516821-2952971148.png,3510,2482
47,顏清標/交通旅運支出/交通旅運支出.pdf,10,http://pic.pimg.tw/ronnywang/1393516831-4171510175.png,3510,2482
48,顏清標/交通旅運支出/交通旅運支出.pdf,11,http://pic.pimg.tw/ronnywang/1393516841-2881035440.png,3510,2482
49,顏清標/交通旅運支出/交通旅運支出.pdf,12,http://pic.pimg.tw/ronnywang/1393516851-2129231533.png,3510,2482
50,顏清標/交通旅運支出/交通旅運支出.pdf,13,http://pic.pimg.tw/ronnywang/1393516861-3938281079.png?v=1393516873,3510,2482
51,顏清標/交通旅運支出/交通旅運支出.pdf,14,http://pic.pimg.tw/ronnywang/1393516874-1862952873.png,3510,2482
52,顏清標/交通旅運支出/交通旅運支出.pdf,15,http://pic.pimg.tw/ronnywang/1393516882-429770273.png?v=1393516896,3510,2482
53,顏清標/交通旅運支出/交通旅運支出.pdf,16,http://pic.pimg.tw/ronnywang/1393516897-4009236247.png?v=1393516908,3510,2482
54,顏清標/交通旅運支出/交通旅運支出.pdf,17,http://pic.pimg.tw/ronnywang/1393516908-21792776.png,3510,2482
55,顏清標/交通旅運支出/交通旅運支出.pdf,18,http://pic.pimg.tw/ronnywang/1393516918-1265637177.png,3510,2482
56,顏清標/交通旅運支出/交通旅運支出.pdf,19,http://pic.pimg.tw/ronnywang/1393516927-1991933852.png,3510,2482
57,顏清標/交通旅運支出/交通旅運支出.pdf,2,http://pic.pimg.tw/ronnywang/1393516941-2216934764.png?v=1393516952,3510,2482
58,顏清標/交通旅運支出/交通旅運支出.pdf,20,http://pic.pimg.tw/ronnywang/1393516952-4291139448.png,3510,2482
59,顏清標/交通旅運支出/交通旅運支出.pdf,21,http://pic.pimg.tw/ronnywang/1393516966-745915433.png,3510,2482
60,顏清標/交通旅運支出/交通旅運支出.pdf,3,http://pic.pimg.tw/ronnywang/1393516977-648346998.png,3510,2482
61,顏清標/交通旅運支出/交通旅運支出.pdf,4,http://pic.pimg.tw/ronnywang/1393516986-3074533104.png?v=1393516997,3510,2482
62,顏清標/交通旅運支出/交通旅運支出.pdf,5,http://pic.pimg.tw/ronnywang/1393516997-1408068523.png,3510,2482
63,顏清標/交通旅運支出/交通旅運支出.pdf,6,http://pic.pimg.tw/ronnywang/1393517010-3378163462.png,3510,2482
64,顏清標/交通旅運支出/交通旅運支出.pdf,7,http://pic.pimg.tw/ronnywang/1393517029-2593299788.png?v=1393517038,3510,2482
65,顏清標/交通旅運支出/交通旅運支出.pdf,8,http://pic.pimg.tw/ronnywang/1393517038-2483702936.png?v=1393517048,3510,2482
66,顏清標/交通旅運支出/交通旅運支出.pdf,9,http://pic.pimg.tw/ronnywang/1393517048-521469060.png,3510,2482
67,吳育昇/政黨捐贈收入/吳育昇政黨捐贈收入.pdf,0,http://pic.pimg.tw/ronnywang/1393517066-2678222183.png,3510,2482
68,吳育昇/雜支支出/雜支支出.pdf,0,http://pic.pimg.tw/ronnywang/1393517322-3832743210.png,3510,2482
