id,檔名,頁數,網址,圖寬,圖高
52,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,001,http://pic.pimg.tw/ronnywang/1398355686-491655332.jpg,6792,4828
53,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,002,http://pic.pimg.tw/ronnywang/1398355755-1497887906.jpg?v=1398355762,6792,4828
54,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,003,http://pic.pimg.tw/ronnywang/1398355765-1643131815.jpg,6792,4828
55,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,004,http://pic.pimg.tw/ronnywang/1398355450-371253925.jpg,6792,4828
56,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,005,http://pic.pimg.tw/ronnywang/1398355597-2817956794.jpg?v=1398355603,6792,4828
57,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,006,http://pic.pimg.tw/ronnywang/1398355548-1054201127.jpg,6792,4828
58,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,007,http://pic.pimg.tw/ronnywang/1398355716-2367830556.jpg?v=1398355723,6792,4828
59,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,008,http://pic.pimg.tw/ronnywang/1398355692-2158239118.jpg,6792,4828
60,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,009,http://pic.pimg.tw/ronnywang/1398355726-3843145627.jpg,6792,4828
61,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,010,http://pic.pimg.tw/ronnywang/1398355512-3530357844.jpg,6792,4828
62,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,011,http://pic.pimg.tw/ronnywang/1398355701-2947652310.jpg,6792,4828
63,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,012,http://pic.pimg.tw/ronnywang/1398355733-2487266385.jpg,6792,4828
64,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,013,http://pic.pimg.tw/ronnywang/1398355540-1247448704.jpg,6792,4828
65,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,014,http://pic.pimg.tw/ronnywang/1398355606-3301105559.jpg,6792,4828
66,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,015,http://pic.pimg.tw/ronnywang/1398355672-1926529026.jpg,6792,4828
67,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,016,http://pic.pimg.tw/ronnywang/1398355497-2674368231.jpg,6792,4828
68,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,017,http://pic.pimg.tw/ronnywang/1398355634-482044868.jpg,6792,4828
69,第8屆立法委員擬參選人楊瓊瓔政治獻金專戶-收入-101/01/13-100/08/30,018,http://pic.pimg.tw/ronnywang/1398355482-894650549.jpg,6792,4828
70,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,001,http://pic.pimg.tw/ronnywang/1398356068-3799096785.jpg,6792,4828
71,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,002,http://pic.pimg.tw/ronnywang/1398356008-3647401187.jpg?v=1398356014,6792,4828
72,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,003,http://pic.pimg.tw/ronnywang/1398356042-1153739308.jpg,6792,4828
73,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,004,http://pic.pimg.tw/ronnywang/1398355929-2164992581.jpg,6792,4828
74,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,005,http://pic.pimg.tw/ronnywang/1398355982-3039781989.jpg,6792,4828
75,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,006,http://pic.pimg.tw/ronnywang/1398355920-4252251518.jpg,6792,4828
76,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,007,http://pic.pimg.tw/ronnywang/1398356090-2058687479.jpg,6792,4828
77,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,008,http://pic.pimg.tw/ronnywang/1398355976-2772169153.jpg,6792,4828
78,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,009,http://pic.pimg.tw/ronnywang/1398356144-2024766764.jpg?v=1398356154,6792,4828
79,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,010,http://pic.pimg.tw/ronnywang/1398356155-2890740599.jpg,6792,4828
80,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,011,http://pic.pimg.tw/ronnywang/1398356059-712557072.jpg,6792,4828
81,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,012,http://pic.pimg.tw/ronnywang/1398356050-662201949.jpg,6792,4828
82,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,013,http://pic.pimg.tw/ronnywang/1398356108-2489143473.jpg,6792,4828
83,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,014,http://pic.pimg.tw/ronnywang/1398355997-757362609.jpg,6792,4828
84,第8屆立法委員擬參選人江惠貞政治獻金專戶-支出-101/04/12-100/07/26,015,http://pic.pimg.tw/ronnywang/1398355952-2001026078.jpg,6792,4828
85,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,001,http://pic.pimg.tw/ronnywang/1398356017-3288468178.jpg,6792,4828
86,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,002,http://pic.pimg.tw/ronnywang/1398356117-1844110754.jpg,6792,4828
87,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,003,http://pic.pimg.tw/ronnywang/1398355935-164758477.jpg?v=1398355941,6792,4828
88,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,004,http://pic.pimg.tw/ronnywang/1398355968-3337713657.jpg,6792,4828
89,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,005,http://pic.pimg.tw/ronnywang/1398356082-2005680341.jpg?v=1398356088,6792,4828
90,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,006,http://pic.pimg.tw/ronnywang/1398355990-2002769055.jpg,6792,4828
91,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,007,http://pic.pimg.tw/ronnywang/1398356075-3043889556.jpg?v=1398356080,6792,4828
92,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,008,http://pic.pimg.tw/ronnywang/1398355959-2749399188.jpg?v=1398355965,6792,4828
93,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,009,http://pic.pimg.tw/ronnywang/1398356135-3814441853.jpg,6792,4828
94,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,010,http://pic.pimg.tw/ronnywang/1398356124-2083470147.jpg?v=1398356133,6792,4828
95,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,011,http://pic.pimg.tw/ronnywang/1398355944-2988499186.jpg,6792,4828
96,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,012,http://pic.pimg.tw/ronnywang/1398356025-2213959713.jpg?v=1398356030,6792,4828
97,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,013,http://pic.pimg.tw/ronnywang/1398356034-1333123374.jpg,6792,4828
98,第8屆立法委員擬參選人江惠貞政治獻金專戶-收入-101/01/12-100/09/19,014,http://pic.pimg.tw/ronnywang/1398356100-4235438932.jpg,6792,4828
